,종목코드,종목명,OCF,연도
617,18290,브이티지엠피,0.2349434846581049,2021
618,2420,세기상사,,2021
619,2870,신풍제지,-0.0537786285812061,2021
620,204320,만도,0.0723459811442014,2021
621,272290,이녹스첨단소재,0.1349196704083003,2021
622,271560,오리온,0.1297041812688026,2021
623,33290,코웰패션,0.0876271281209555,2021
624,13000,세우글로벌,0.0291602010492816,2021
625,17550,수산중공업,-0.0019795910369667,2021
626,13890,지누스,0.0864530848758672,2021
627,13870,지엠비코리아,0.00925236209299,2021
628,2460,화성산업,-0.0179560472320459,2021
629,67630,HLB생명과학,,2021
630,16880,웅진,0.1027612781372744,2021
631,86520,에코프로,-0.0413505315210211,2021
632,25900,동화기업,0.0682837732802753,2021
633,214420,토니모리,-0.0035572533501201,2021
634,102710,이엔에프테크놀로지,0.0252941084991077,2021
635,104480,티케이케미칼,0.0385428755191594,2021
636,213420,덕산네오룩스,0.1321330306747888,2021
637,11170,롯데케미칼,0.0649855309062922,2021
638,3580,HLB글로벌,-0.0363699440808136,2021
639,93240,형지엘리트,0.1038149105696499,2021
640,6260,LS,-0.0105478954383641,2021
641,4560,현대비앤지스틸,0.0239817209557701,2021
642,250,삼천당제약,-0.022407377589161,2021
643,55490,테이팩스,0.0667336183876169,2021
644,25620,제이준코스메틱,-0.0436922542373083,2021
645,23960,에쓰씨엔지니어링,0.0498151804848644,2021
646,88800,에이스테크,-0.1112250723894734,2021
647,1470,삼부토건,-0.0499580257814917,2021
648,2170,삼양통상,0.0426116086394711,2021
649,8500,일정실업,-0.0775205096139332,2021
650,36420,콘텐트리중앙,-0.0545023498584439,2021
651,4000,롯데정밀화학,0.1132832892122985,2021
652,6120,SK디스커버리,-0.0661247492951422,2021
653,8250,이건산업,0.0391677588277915,2021
654,1060,JW중외제약,0.0286294800954764,2021
655,3070,코오롱글로벌,0.0773955483066446,2021
656,36830,솔브레인홀딩스,0.0029468805325198,2021
657,10040,한국내화,0.0451555991958488,2021
658,35760,CJ ENM,0.0985084472727542,2021
659,29460,케이씨,0.0112613535257442,2021
660,31430,신세계인터내셔날,0.1322419121962146,2021
661,30190,NICE평가정보,0.183578110891386,2021
662,35720,카카오,0.0573571921655228,2021
663,95570,AJ네트웍스,-0.0083525468986466,2021
664,117580,대성에너지,0.0737295319940792,2021
665,294870,HDC현대산업개발,0.004637184207108,2021
666,108230,톱텍,-0.0680515057151167,2021
667,95700,제넥신,-0.0200126611377067,2021
668,104830,원익머트리얼즈,0.1275006688570925,2021
669,2150,도화엔지니어링,0.0629947919034419,2021
670,2030,아세아,0.0692604108911584,2021
671,66970,엘앤에프,-0.0901179731041211,2021
672,5490,POSCO홀딩스,,2021
673,3850,보령,0.0726096751025515,2021
674,118000,초록뱀헬스케어,-0.0084603207937255,2021
675,214150,클래시스,0.1680708744656317,2021
676,136480,하림,0.0599259305581669,2021
677,247540,에코프로비엠,-0.0707569431662261,2021
678,253450,스튜디오드래곤,-0.009473971177518,2021
679,51900,LG생활건강,0.130304496249238,2021
680,8350,남선알미늄,0.0339382253112945,2021
681,20,동화약품,0.0804619268428817,2021
682,70,삼양홀딩스,0.0541246907078863,2021
683,30530,원익홀딩스,0.0416575019636468,2021
684,21820,세원정공,0.0147738624226368,2021
685,32190,다우데이타,-0.0727976971213501,2021
686,9410,태영건설,0.1491375223319766,2021
687,15540,쎌마테라퓨틱스,,2021
688,7340,디티알오토모티브,0.0275402499648831,2021
689,17800,현대엘리베이터,0.0449591266874837,2021
690,282690,동아타이어,0.0173892813627566,2021
691,95720,웅진씽크빅,0.1227568963163923,2021
692,240,한국앤컴퍼니,0.008846871328888,2021
693,12630,HDC,-0.0008235972533323,2021
694,660,SK하이닉스,0.2053986122575663,2021
695,4270,남성,-0.0069708613936799,2021
696,60570,드림어스컴퍼니,0.0093882924566938,2021
697,68400,SK렌터카,,2021
698,101530,해태제과식품,0.0929812837242833,2021
699,145720,덴티움,0.1299743205291653,2021
700,92220,KEC,0.0679519945109188,2021
701,53210,케이티스카이라이프,0.0807021644097023,2021
702,4910,조광페인트,-0.0124945179266066,2021
703,263750,펄어비스,0.0474984469145061,2021
704,23150,MH에탄올,0.0584136593850359,2021
705,14820,동원시스템즈,0.0571721411852571,2021
706,4170,신세계,0.0809472492330287,2021
707,8040,사조동아원,-0.0110782782772758,2021
708,11790,SKC,,2021
709,8930,한미사이언스,0.0144119299751058,2021
710,5380,현대자동차,-0.0050285703245335,2021
711,91090,세원이앤씨,0.0661524753427039,2021
712,300,대유플러스,-0.0231210587386148,2021
713,58430,포스코스틸리온,0.0695670654019676,2021
714,109070,컨버즈,0.049682033322065,2021
715,2020,코오롱,0.0564591372496676,2021
716,100250,진양홀딩스,0.024010990952858,2021
717,69260,티케이지휴켐스,0.0882796022951063,2021
718,4430,송원산업,-0.0164003194553125,2021
719,25750,한솔홈데코,0.0010645560256487,2021
720,4150,한솔홀딩스,0.0173016775659987,2021
721,20760,일진디스플,-0.21745576261951,2021
722,25860,남해화학,-0.1641905693933613,2021
723,115390,락앤락,0.0225874136862413,2021
724,5250,녹십자홀딩스,0.0296751728101096,2021
725,272210,한화시스템,0.0812761225731808,2021
726,20150,일진머티리얼즈,0.0170489243314047,2021
727,47040,대우건설,0.1670346533042317,2021
728,64960,SNT모티브,0.0,2021
729,39030,이오테크닉스,0.0027610087997833,2021
730,112610,씨에스윈드,-0.0594119589448819,2021
731,590,CS홀딩스,0.022937842132424,2021
732,4090,한국석유공업,-0.0185370494613046,2021
733,500,가온전선,-0.0171215336679167,2021
734,21050,서원,-0.0399909478969078,2021
735,10120,엘에스일렉트릭,0.0363082678030177,2021
736,42660,대우조선해양,0.0457288267464344,2021
737,86450,동국제약,0.0595325275010557,2021
738,9070,케이씨티시,0.0622932636004329,2021
739,4370,농심,0.0560998328125532,2021
740,430,대원강업,,2021
741,1790,대한제당,-0.0100138762121157,2021
742,3160,디아이,,2021
743,3000,부광약품,0.0667884628575264,2021
744,89600,나스미디어,0.0907433340622435,2021
745,120,CJ대한통운,0.0382639548191964,2021
746,1780,알루코,-0.003675203244202,2021
747,1250,GS글로벌,-0.2386393071786798,2021
748,9310,참엔지니어링,-0.0098329295795462,2021
749,2350,넥센타이어,0.069351003745314,2021
750,61970,엘비세미콘,0.1568955851554107,2021
751,60980,한라홀딩스,0.0369166801808918,2021
752,39570,HDC랩스,0.055063537481528,2021
753,119650,KC코트렐,0.1534260245525361,2021
754,119860,다나와,0.1378624774534786,2021
755,170900,동아에스티,0.0442423332330605,2021
756,34220,LG디스플레이,0.1507933202662909,2021
757,15890,태경산업,0.1054926144225402,2021
758,3240,태광산업,0.0593768663113194,2021
759,243070,휴온스,0.1272447388145706,2021
760,24720,한국콜마홀딩스,0.0126702106731332,2021
761,39130,하나투어,-0.2415796493022582,2021
762,81000,일진다이아,0.0225578037656043,2021
763,180640,한진칼,,2021
764,11210,현대위아,0.0374577376341488,2021
765,90350,노루페인트,,2021
766,145990,삼양사,-0.0064035328458087,2021
767,161890,한국콜마,-0.0011983111689199,2021
768,84690,대상홀딩스,0.0064145985120199,2021
769,284740,쿠쿠홈시스,0.04187160577443,2021
770,183190,아세아시멘트,0.0508054858313364,2021
771,15760,한국전력공사,0.0211890007274445,2021
772,8110,대동전자,0.0256512617820418,2021
773,215000,골프존,0.2813708830067788,2021
774,5420,코스모화학,0.0446061833604615,2021
775,317400,자이에스앤디,0.1798031768751208,2021
776,16380,KG스틸,,2021
777,27740,마니커,-0.0444748244905507,2021
778,267250,HD현대,0.0057461272670433,2021
779,235980,메드팩토,-0.188628147664797,2021
780,239610,에이치엘사이언스,0.0895826672359733,2021
781,680,LS네트웍스,0.0186444826801441,2021
782,42670,현대두산인프라코어,0.0414255717695796,2021
783,298020,효성티앤씨,0.1421179193321541,2021
784,298040,효성중공업,0.0274901997426057,2021
785,298050,효성첨단소재,0.0806758879845,2021
786,19680,대교,0.0566583079081312,2021
787,2790,아모레퍼시픽그룹,0.0948717525420262,2021
788,11200,HMM,0.4198361499432202,2021
789,34020,두산에너빌리티,0.0433259933568349,2021
790,120110,코오롱인더,0.0456426510703641,2021
791,91990,셀트리온헬스케어,-0.0447831565021805,2021
792,53350,이니텍,,2021
793,25000,KPX케미칼,0.0153839776350325,2021
794,4450,삼화왕관,0.0563002479324727,2021
795,640,동아쏘시오홀딩스,0.077502740381961,2021
796,46140,SBS콘텐츠허브,0.1514438260249682,2021
797,128940,한미약품,0.1042599351621766,2021
798,36460,한국가스공사,,2021
799,11390,부산산업,-0.0174815914993166,2021
800,1740,SK네트웍스,0.0490346529498297,2021
801,150,두산,0.0285743508383432,2021
802,3780,진양산업,0.0790147422441824,2021
803,2630,오리엔트바이오,0.1221990115652923,2021
0,71320,지역난방공사,0.0628834215335817,2020
1,267850,아시아나IDT,,2020
2,192820,코스맥스,0.0348681207922272,2020
3,12610,경인양행,0.107997231417949,2020
4,5320,국동,0.1437654078381609,2020
5,4100,태양금속공업,0.0338918252528836,2020
6,137400,피엔티,0.0620845455956223,2020
7,14130,한익스프레스,,2020
8,71950,코아스,0.0275949565272148,2020
9,227840,현대코퍼레이션홀딩스,0.0044535494884627,2020
10,90080,평화산업,0.0963960416711354,2020
11,151860,KG ETS,0.0112377135792416,2020
12,8870,금비,0.0583104435966811,2020
13,8970,동양철관,0.1321336959496593,2020
14,11810,STX,0.0889850039948374,2020
15,8600,윌비스,-0.0208357879030585,2020
16,4360,세방,0.0345705346723828,2020
17,33170,시그네틱스,0.0364212779450413,2020
18,10780,아이에스동서,-0.0315932761663188,2020
19,78520,에이블씨엔씨,-0.0321371750960116,2020
20,3570,SNT중공업,,2020
21,6980,우성,0.0434809103479056,2020
22,19440,세아특수강,0.0996498486771977,2020
23,1380,SG글로벌,0.0129747306450384,2020
24,5810,풍산홀딩스,-0.0097463080909472,2020
25,200230,텔콘RF제약,0.0151462700543752,2020
26,85310,엔케이,-0.0406722824239376,2020
27,136490,선진,0.1012388251363447,2020
28,760,이화산업,-0.0103648953320523,2020
29,60720,KH바텍,0.0340844758355141,2020
30,54050,농우바이오,0.0198529786245038,2020
31,214370,케어젠,0.142115525797804,2020
32,10140,삼성중공업,-0.0188748003912576,2020
33,33530,세종공업,0.0297412074228815,2020
34,123690,한국화장품,-0.0106909391840208,2020
35,2310,아세아제지,0.120105437449776,2020
36,2820,SUN&L,0.0149332691967298,2020
37,10640,진양폴리우레탄,0.0598250020415165,2020
38,1680,대상,0.0478842886447823,2020
39,5180,빙그레,0.0936706563473752,2020
40,6650,대한유화,0.1425130886860661,2020
41,89980,상아프론테크,0.0439564194370032,2020
42,9290,광동제약,0.0274831580864015,2020
43,105840,우진,-0.0244551673548651,2020
44,71970,STX중공업,0.0326074467317213,2020
45,94280,효성 ITX,0.2643996928790051,2020
46,96760,JW홀딩스,0.0975442881731164,2020
47,140,하이트진로홀딩스,0.0936357926159017,2020
48,68270,셀트리온,0.0694864929809397,2020
49,35150,백산,0.1122711829960527,2020
50,7120,미래아이앤지,0.0323113265019605,2020
51,5880,대한해운,0.0774449206324401,2020
52,34230,파라다이스,-0.0470274246451321,2020
53,15020,이스타코,,2020
54,41960,코미팜,0.0002067093223053,2020
55,100840,SNT에너지,0.2097534018798931,2020
56,48530,인트론바이오,0.070930309728615,2020
57,18670,SK가스,0.0507852007671261,2020
58,128820,대성산업,0.0237995275057695,2020
59,79430,현대리바트,0.1312253883063207,2020
60,17810,풀무원,0.0613855863299442,2020
61,3720,삼영화학공업,0.0988847018377228,2020
62,51370,인터플렉스,0.006886869741085,2020
63,7810,코리아써키트,0.0204453641138451,2020
64,4920,씨아이테크,-0.0014177960020483,2020
65,94480,갤럭시아머니트리,-0.0042146576455474,2020
66,84010,대한제강,0.2096930266043954,2020
67,102460,이연제약,0.0144813100821538,2020
68,3030,세아제강지주,0.1340833923964245,2020
69,9970,영원무역홀딩스,0.1196904315273258,2020
70,1140,국보,-0.1170100181664217,2020
71,5390,신성통상,0.0657334099105654,2020
72,7210,벽산,0.0502886791048623,2020
73,56700,신화인터텍,0.0902287295798821,2020
74,78160,메디포스트,0.0081187781020842,2020
75,19490,하이트론씨스템즈,,2020
76,490,대동,0.0754889490714096,2020
77,10600,웰바이오텍,-0.080439078961292,2020
78,36540,SFA반도체,0.142090112018629,2020
79,210,DL,0.098273556291799,2020
80,18880,한온시스템,0.1018994955271745,2020
81,28670,팬오션,0.1009770295152068,2020
82,48410,현대바이오,0.0800286958184184,2020
83,105630,한세실업,0.0496377764748412,2020
84,16450,한세예스24홀딩스,0.0598529671697893,2020
85,44450,KSS해운,0.0673404925720142,2020
86,8490,서흥,0.0601750603225607,2020
87,32640,LG유플러스,0.1388841750412393,2020
88,12160,영흥,-0.0241938603737628,2020
89,3410,쌍용씨앤이,0.1159946257895877,2020
90,7660,이수페타시스,-0.057000754982516,2020
91,3280,흥아해운,-0.0138025412548781,2020
92,5800,신영와코루,0.0225763452876068,2020
93,4720,팜젠사이언스,0.0197398110044068,2020
94,16710,대성홀딩스,0.0614373151673506,2020
95,72710,농심홀딩스,0.026768447028853,2020
96,47810,한국항공우주,0.1419650750023825,2020
97,41510,에스엠,0.0424733017484613,2020
98,35810,이지홀딩스,0.0052147958593435,2020
99,336370,솔루스첨단소재,-0.0365674040398416,2020
100,93050,LF,0.1232595938881021,2020
101,12450,한화에어로스페이스,,2020
102,216050,인크로스,0.1373585343605834,2020
103,11230,삼화전자공업,-0.0257308719252781,2020
104,14910,성문전자,0.0124612796732101,2020
105,83790,크리스탈지노믹스,-0.0516938360518074,2020
106,108320,LX세미콘,0.1105192149022012,2020
107,77500,유니퀘스트,0.023145273289018,2020
108,21320,KCC건설,,2020
109,970,한국주철관공업,0.1726910949244081,2020
110,222080,씨아이에스,0.1740563904566321,2020
111,10060,OCI,-0.0267074883248548,2020
112,130660,한전산업,0.2047869707679289,2020
113,58650,세아홀딩스,0.0897516444423187,2020
114,138490,코오롱플라스틱,0.1254558596238482,2020
115,234080,JW생명과학,0.2180702468501665,2020
116,161000,애경케미칼,0.1091655539072544,2020
117,9440,KC그린홀딩스,,2020
118,52260,현대바이오랜드,0.0477410208498718,2020
119,35600,KG이니시스,,2020
120,10620,현대미포조선,0.0711076860790832,2020
121,1460,BYC,0.0521379670027309,2020
122,1820,삼화콘덴서공업,0.136700131325354,2020
123,53800,안랩,0.1333832121733478,2020
124,1530,디아이동일,0.0390965657726925,2020
125,21240,코웨이,,2020
126,8060,대덕,0.0246687581648349,2020
127,1120,LX인터내셔널,0.0472180570536427,2020
128,53300,한국정보인증,0.1173405122752436,2020
129,850,화천기공,,2020
130,6280,녹십자,0.0167209759738963,2020
131,890,보해양조,0.0552049286514044,2020
132,267270,현대건설기계,0.0818719419302909,2020
133,910,유니온,0.0447080005865717,2020
134,122990,와이솔,0.1780330400975115,2020
135,24070,WISCOM,0.0451051056990095,2020
136,102260,동성케미컬,0.1538517562052083,2020
137,46440,KG모빌리언스,0.0821429909058337,2020
138,180,성창기업지주,0.0224245211390916,2020
139,49800,우진플라임,0.1081955585804759,2020
140,1360,삼성제약,,2020
141,12320,경동인베스트,0.0313222759206936,2020
142,1020,페이퍼코리아,,2020
143,214330,금호에이치티,0.0428514062332777,2020
144,192440,슈피겐코리아,0.1994016506887698,2020
145,267260,현대일렉트릭,0.0899958452114744,2020
146,138080,오이솔루션,0.1323748824717283,2020
147,63160,종근당바이오,0.017018168405722,2020
