,종목코드,종목명,CAPEX,연도
618,3580,HLB글로벌,0.0054393831976021,2021
619,93240,형지엘리트,0.006041357196968,2021
620,6260,LS,0.0240234165702315,2021
621,4560,현대비앤지스틸,0.0254510667233064,2021
622,250,삼천당제약,0.0432676219013227,2021
623,55490,테이팩스,0.064085933941711,2021
624,25620,제이준코스메틱,0.0030289444582832,2021
625,23960,에쓰씨엔지니어링,0.0369651266026528,2021
626,88800,에이스테크,0.0142866576071999,2021
627,1470,삼부토건,,2021
628,2170,삼양통상,0.000739511365775,2021
629,8500,일정실업,0.0101736835886039,2021
630,36420,콘텐트리중앙,0.0067279438368875,2021
631,4000,롯데정밀화학,0.0410608074354005,2021
632,6120,SK디스커버리,0.029548340056757,2021
633,8250,이건산업,0.0311988975152162,2021
634,1060,JW중외제약,0.0117949820380613,2021
635,3070,코오롱글로벌,0.0069783021602863,2021
636,36830,솔브레인홀딩스,0.0148239572502229,2021
637,10040,한국내화,3.6436312418859074e-06,2021
638,35760,CJ ENM,0.0218756942007687,2021
639,29460,케이씨,0.0275412188167059,2021
640,31430,신세계인터내셔날,0.0108465415407656,2021
641,30190,NICE평가정보,0.0138546528817035,2021
642,35720,카카오,0.0094917912200107,2021
643,95570,AJ네트웍스,0.0337433613735095,2021
644,117580,대성에너지,0.0492807198856989,2021
645,294870,HDC현대산업개발,0.0026089883075703,2021
646,108230,톱텍,0.0173521080255909,2021
647,95700,제넥신,0.0886107410174678,2021
648,104830,원익머트리얼즈,0.1109501601603461,2021
649,2150,도화엔지니어링,0.0315305443823495,2021
650,2030,아세아,0.0407261948758993,2021
651,66970,엘앤에프,0.117054209383221,2021
652,5490,POSCO홀딩스,0.0335469204925431,2021
653,3850,보령,0.0194695487249495,2021
654,118000,초록뱀헬스케어,0.0001501813743636,2021
655,214150,클래시스,0.1507907068118413,2021
656,136480,하림,0.0369401393255651,2021
657,247540,에코프로비엠,-0.1654888979495202,2021
658,253450,스튜디오드래곤,0.0026349391462768,2021
659,51900,LG생활건강,0.0426028454824615,2021
660,8350,남선알미늄,0.0067016518107686,2021
661,20,동화약품,0.0490036949517864,2021
662,70,삼양홀딩스,0.0407881111664849,2021
663,30530,원익홀딩스,0.0325680963213958,2021
664,21820,세원정공,0.0258011079767198,2021
665,32190,다우데이타,0.0006934345008579,2021
666,9410,태영건설,0.0088099215850104,2021
667,15540,쎌마테라퓨틱스,,2021
668,7340,디티알오토모티브,0.0238044047966983,2021
669,17800,현대엘리베이터,0.0718921660478827,2021
670,282690,동아타이어,0.0192682355080714,2021
671,95720,웅진씽크빅,0.0052260926920919,2021
672,240,한국앤컴퍼니,0.0042288341408234,2021
673,12630,HDC,0.0001878848849698,2021
674,660,SK하이닉스,0.1295475856913284,2021
675,4270,남성,0.0002309133141396,2021
676,60570,드림어스컴퍼니,0.008391475884051,2021
677,68400,SK렌터카,0.0041177219621219,2021
678,101530,해태제과식품,0.087849112414581,2021
679,145720,덴티움,0.0494211069409684,2021
680,92220,KEC,0.0402388939347735,2021
681,4910,조광페인트,0.059125232491469,2021
682,263750,펄어비스,0.0349395288731053,2021
683,23150,MH에탄올,0.0137129340682791,2021
684,14820,동원시스템즈,0.0510384483052605,2021
685,4170,신세계,0.0428333005316151,2021
686,8040,사조동아원,0.0074319156964599,2021
687,11790,SKC,,2021
688,5380,현대자동차,0.0183988029908472,2021
689,91090,세원이앤씨,0.0181008996528807,2021
690,300,대유플러스,0.046509158613643,2021
691,58430,포스코스틸리온,0.0151324660481667,2021
692,109070,컨버즈,0.0163411995825733,2021
693,2020,코오롱,0.005922885256767,2021
694,100250,진양홀딩스,0.0314795808564206,2021
695,69260,티케이지휴켐스,0.0262640748966573,2021
696,4430,송원산업,0.0217774586810009,2021
697,25750,한솔홈데코,0.0219775926066471,2021
698,4150,한솔홀딩스,0.0077229888777868,2021
699,20760,일진디스플,0.0389950769411927,2021
700,25860,남해화학,0.0234548759428497,2021
701,115390,락앤락,0.0081883568188146,2021
702,5250,녹십자홀딩스,0.0326287285430117,2021
703,272210,한화시스템,0.020573783740555,2021
704,20150,일진머티리얼즈,,2021
705,47040,대우건설,-0.0047391689269914,2021
706,64960,SNT모티브,0.0265815301213227,2021
707,39030,이오테크닉스,,2021
708,112610,씨에스윈드,0.0520352471408179,2021
709,590,CS홀딩스,0.0083352296368275,2021
710,4090,한국석유공업,0.0548342897013334,2021
711,500,가온전선,0.0142287464595834,2021
712,21050,서원,0.0076704334171573,2021
713,10120,엘에스일렉트릭,0.0199646976553716,2021
714,42660,대우조선해양,,2021
715,86450,동국제약,0.0680009038044373,2021
716,9070,케이씨티시,0.0638832483506697,2021
717,4370,농심,-0.067269936291793,2021
718,430,대원강업,0.0214841499137042,2021
719,1790,대한제당,0.0082139619881777,2021
720,3160,디아이,0.0176088859794378,2021
721,3000,부광약품,0.0019753931604339,2021
722,89600,나스미디어,0.005705968154648,2021
723,120,CJ대한통운,0.0236181787969561,2021
724,1780,알루코,,2021
725,1250,GS글로벌,0.0020243248647576,2021
726,9310,참엔지니어링,0.0003097399577608,2021
727,2350,넥센타이어,0.0301347484807407,2021
728,61970,엘비세미콘,0.2254708214899772,2021
729,60980,한라홀딩스,0.009638999949181,2021
730,39570,HDC랩스,0.0007494293155747,2021
731,119860,다나와,0.0053426450714494,2021
732,170900,동아에스티,0.0547601922458853,2021
733,34220,LG디스플레이,0.0823344235931186,2021
734,15890,태경산업,0.0195507071226726,2021
735,3240,태광산업,0.0178305623918038,2021
736,243070,휴온스,0.0931356627518514,2021
737,24720,한국콜마홀딩스,0.04090836357799,2021
738,39130,하나투어,0.0059097352023449,2021
739,180640,한진칼,0.0006880595665606,2021
740,11210,현대위아,0.01956021202381,2021
741,90350,노루페인트,0.0147777807494175,2021
742,145990,삼양사,0.0352413788919315,2021
743,161890,한국콜마,0.0153964347832907,2021
744,84690,대상홀딩스,0.0534423988058011,2021
745,284740,쿠쿠홈시스,0.0017612594029551,2021
746,183190,아세아시멘트,0.0326819507257315,2021
747,15760,한국전력공사,0.0600094823111885,2021
748,8110,대동전자,0.0084397985002936,2021
749,215000,골프존,0.0259400388325504,2021
750,5420,코스모화학,0.0681163277298064,2021
751,317400,자이에스앤디,1.5224695507151727e-05,2021
752,16380,KG스틸,0.0248758633115646,2021
753,27740,마니커,0.0182967167984682,2021
754,267250,HD현대,0.0601121485121009,2021
755,239610,에이치엘사이언스,0.15479755144982,2021
756,680,LS네트웍스,0.0043871179389715,2021
757,42670,현대두산인프라코어,0.0249516444127906,2021
758,298020,효성티앤씨,0.084606774155407,2021
759,298040,효성중공업,0.0102137175493239,2021
760,298050,효성첨단소재,0.0509373416230142,2021
761,19680,대교,0.0124689388492129,2021
762,2790,아모레퍼시픽그룹,0.0123616785563592,2021
763,11200,HMM,0.0955960192659472,2021
764,34020,두산에너빌리티,0.0120026074841732,2021
765,120110,코오롱인더,0.0327405892269916,2021
766,91990,셀트리온헬스케어,0.0001543228244536,2021
767,53350,이니텍,,2021
768,25000,KPX케미칼,-0.0618682601454973,2021
769,4450,삼화왕관,0.0617008934841409,2021
770,640,동아쏘시오홀딩스,0.0414231043778345,2021
771,46140,SBS콘텐츠허브,-0.0007017218146799,2021
772,128940,한미약품,0.0103003607773646,2021
773,36460,한국가스공사,0.0264768402434852,2021
774,1740,SK네트웍스,0.0243091108240685,2021
775,150,두산,-0.0153832990481043,2021
776,3780,진양산업,0.0002838016861803,2021
777,2630,오리엔트바이오,0.0035817710003541,2021
0,71320,지역난방공사,0.0701568316061441,2020
1,267850,아시아나IDT,,2020
2,192820,코스맥스,0.0495852718446504,2020
3,12610,경인양행,0.0830635579075244,2020
4,5320,국동,0.0033332830602524,2020
5,4100,태양금속공업,0.0319012664730302,2020
6,137400,피엔티,0.0281259411146801,2020
7,14130,한익스프레스,-0.0969600021498397,2020
8,71950,코아스,0.0771104241171394,2020
9,227840,현대코퍼레이션홀딩스,0.0129360769235477,2020
10,90080,평화산업,0.0884924110655093,2020
11,8870,금비,0.0807122670783886,2020
12,8970,동양철관,0.0315057834086873,2020
13,11810,STX,0.0065423145473541,2020
14,8600,윌비스,0.004852335559802,2020
15,4360,세방,-0.0158994835396572,2020
16,10780,아이에스동서,0.0054561668616086,2020
17,78520,에이블씨엔씨,0.0082794691247028,2020
18,3570,SNT중공업,0.0011395002048567,2020
19,6980,우성,0.0161696837140866,2020
20,19440,세아특수강,0.018983440703887,2020
21,1380,SG글로벌,4.565890381672572e-05,2020
22,5810,풍산홀딩스,0.0362119380147996,2020
23,200230,텔콘RF제약,0.0061162003086614,2020
24,85310,엔케이,0.0228646058249413,2020
25,136490,선진,,2020
26,760,이화산업,0.0037120237034106,2020
27,60720,KH바텍,0.1078905078443781,2020
28,214370,케어젠,0.0973431857951036,2020
29,10140,삼성중공업,0.0075721712445566,2020
30,33530,세종공업,0.0880613227470384,2020
31,123690,한국화장품,0.0174266323180583,2020
32,2310,아세아제지,0.061884739724375,2020
33,2820,SUN&L,0.0298522936451346,2020
34,10640,진양폴리우레탄,0.0283815078324461,2020
35,1680,대상,,2020
36,5180,빙그레,0.0633506409795525,2020
37,6650,대한유화,0.0411865550878704,2020
38,89980,상아프론테크,0.051577403697004,2020
39,9290,광동제약,0.00633532805663,2020
40,105840,우진,0.0014246380860649,2020
41,71970,STX중공업,0.0032918722766356,2020
42,94280,효성 ITX,0.0414612882441898,2020
43,96760,JW홀딩스,0.0465918553839471,2020
44,140,하이트진로홀딩스,0.0021189218705449,2020
45,68270,셀트리온,-0.0172372032943204,2020
46,35150,백산,0.0154986854746642,2020
47,7120,미래아이앤지,0.0173535810312785,2020
48,5880,대한해운,0.1157513149529022,2020
49,34230,파라다이스,0.002627180099587,2020
50,15020,이스타코,,2020
51,41960,코미팜,0.0135810714945721,2020
52,100840,SNT에너지,0.0003837762462428,2020
53,18670,SK가스,0.0174621029450401,2020
54,128820,대성산업,0.0273568845096211,2020
55,79430,현대리바트,0.1023675751609072,2020
56,17810,풀무원,0.0859335989983806,2020
57,3720,삼영화학공업,0.0730273060890006,2020
58,51370,인터플렉스,0.0759394227754665,2020
59,7810,코리아써키트,0.0285244434117278,2020
60,4920,씨아이테크,0.0095198511375026,2020
61,94480,갤럭시아머니트리,0.0023953687982118,2020
62,84010,대한제강,0.0491378788171022,2020
63,102460,이연제약,-0.1646919367583553,2020
64,3030,세아제강지주,0.0268595241231802,2020
65,9970,영원무역홀딩스,0.0255468699984533,2020
66,1140,국보,0.0278645031952604,2020
67,5390,신성통상,0.0497692936058196,2020
68,7210,벽산,0.0538807245457299,2020
69,56700,신화인터텍,0.0521476293759569,2020
70,78160,메디포스트,0.035713051075017,2020
71,19490,하이트론씨스템즈,,2020
72,490,대동,,2020
73,10600,웰바이오텍,0.0147994405401425,2020
74,36540,SFA반도체,0.0430066376946264,2020
75,210,DL,0.0022080630519748,2020
76,18880,한온시스템,0.0514950509283276,2020
77,28670,팬오션,0.0621411633053443,2020
78,48410,현대바이오,0.0021778546191996,2020
79,105630,한세실업,0.0297926681688374,2020
80,16450,한세예스24홀딩스,0.0251124421220852,2020
81,8490,서흥,0.0681319041720588,2020
82,32640,LG유플러스,0.1473250685687723,2020
83,12160,영흥,0.0089935501262716,2020
84,3410,쌍용씨앤이,0.0467568683874074,2020
85,7660,이수페타시스,0.0293816968264539,2020
86,3280,흥아해운,0.0005983351335847,2020
87,4720,팜젠사이언스,0.032012775808199,2020
88,16710,대성홀딩스,0.0440522021084439,2020
89,72710,농심홀딩스,0.0079140774135882,2020
90,47810,한국항공우주,0.0490309114390051,2020
91,41510,에스엠,0.0075920901479342,2020
92,35810,이지홀딩스,0.0329494618721021,2020
93,336370,솔루스첨단소재,0.2043968380479871,2020
94,93050,LF,0.0215125596265433,2020
95,12450,한화에어로스페이스,0.0200100970213397,2020
96,216050,인크로스,0.0061867006051664,2020
97,11230,삼화전자공업,0.0245535155214614,2020
98,14910,성문전자,0.0022088288875495,2020
99,83790,크리스탈지노믹스,0.0212887539087968,2020
100,108320,LX세미콘,0.0230121099528342,2020
101,77500,유니퀘스트,0.0014757571925864,2020
102,21320,KCC건설,,2020
103,970,한국주철관공업,0.0052535853600799,2020
104,222080,씨아이에스,0.0585746283112916,2020
105,10060,OCI,0.0165184356148913,2020
106,130660,한전산업,0.0210488690578959,2020
107,58650,세아홀딩스,0.0118673976244152,2020
108,138490,코오롱플라스틱,0.00799760193356,2020
109,234080,JW생명과학,0.0743036826462878,2020
110,161000,애경케미칼,0.102511834373848,2020
111,52260,현대바이오랜드,0.032191000510018,2020
112,35600,KG이니시스,0.0065769310851203,2020
113,10620,현대미포조선,0.0228433943737909,2020
114,1460,BYC,0.0005612428787259,2020
115,1820,삼화콘덴서공업,,2020
116,53800,안랩,0.0183469132556441,2020
117,1530,디아이동일,0.0148746246658652,2020
118,21240,코웨이,0.1073630011168511,2020
119,8060,대덕,0.0218883043322867,2020
120,1120,LX인터내셔널,0.008190006723386,2020
121,53300,한국정보인증,0.018371904024749,2020
122,850,화천기공,0.05148653545024,2020
123,6280,녹십자,0.0385216869917912,2020
124,890,보해양조,0.0292257917687585,2020
125,267270,현대건설기계,0.0292327214895871,2020
126,910,유니온,0.0478227620119816,2020
127,122990,와이솔,,2020
128,24070,WISCOM,0.033291696980574,2020
129,102260,동성케미컬,0.0250124927264219,2020
130,46440,KG모빌리언스,0.0107505936286786,2020
131,180,성창기업지주,0.0130928838240662,2020
132,49800,우진플라임,0.0036303664123422,2020
133,1360,삼성제약,,2020
134,12320,경동인베스트,0.0088766485248828,2020
135,1020,페이퍼코리아,0.0221203139990575,2020
136,214330,금호에이치티,0.0059857701725408,2020
137,192440,슈피겐코리아,0.0307626509266083,2020
138,267260,현대일렉트릭,0.0249980799767127,2020
139,138080,오이솔루션,0.0642327450760583,2020
140,63160,종근당바이오,0.2175194256817805,2020
141,36570,엔씨소프트,0.0157885241932442,2020
142,98460,고영,0.0004016914370105,2020
143,155660,DSR,0.0349525893156629,2020
144,32350,롯데관광개발,0.0,2020
145,75580,세진중공업,0.0178246077505732,2020
146,52020,에스티큐브,0.0003476230966137,2020
147,9680,모토닉,0.0098916373029726,2020
148,14830,유니드,0.0322218747599971,2020
149,11780,금호석유화학,0.0348975166050808,2020
150,215200,메가스터디교육,0.028835684835376,2020
151,2920,유성기업,0.0756337860764089,2020
152,28260,삼성물산,-0.0052428771183055,2020
153,2200,한국수출포장공업,0.025289501204288,2020
154,5720,넥센,0.0305322103346372,2020
155,10770,평화홀딩스,0.0514711854744686,2020
156,34120,SBS,0.007264490575689,2020
157,31820,콤텍시스템,0.0052782947806671,2020
158,4970,신라교역,0.0183657371451581,2020
159,3300,한일홀딩스,0.0211099889731,2020
160,24900,덕양산업,0.0575857712562363,2020
161,4770,써니전자,0.0031637380793249,2020
162,122900,아이마켓코리아,0.0037486924472774,2020
163,88790,진도,0.0036986008693604,2020
164,131370,알서포트,0.0061974530227701,2020
165,39860,나노엔텍,0.0204611392601875,2020
166,78130,국일제지,0.0360211756016776,2020
167,58820,CMG제약,,2020
168,96770,SK이노베이션,0.0977485350239633,2020
169,10950,S-Oil,0.0348682101474075,2020
170,71090,하이스틸,0.0279815566265263,2020
171,200880,서연이화,0.0700679337956721,2020
172,950,전방,0.000313034447418,2020
